ticker,date,open,high,low,close,volume
AAOI,2023-05-22,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7599999904632568,120000.0
AAOI,2023-05-23,1.75,1.7790000438690186,1.7000000476837158,1.7200000286102295,138200.0
AAOI,2023-05-24,1.7200000286102295,1.7799999713897705,1.715000033378601,1.7599999904632568,160400.0
AAOI,2023-05-25,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.75,166000.0
AAOI,2023-05-26,1.7799999713897705,1.909000039100647,1.7599999904632568,1.899999976158142,274500.0
AAOI,2023-05-30,2.0199999809265137,2.3399999141693115,1.9700000286102295,2.299999952316284,783300.0
AAOI,2023-05-31,2.319999933242798,2.440000057220459,2.190999984741211,2.2200000286102295,341300.0
AAOI,2023-06-01,2.190000057220459,2.25,2.0799999237060547,2.2100000381469727,239300.0
AAOI,2023-06-02,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.2699999809265137,148200.0
AAOI,2023-06-05,2.299999952316284,2.430000066757202,2.259999990463257,2.3299999237060547,196900.0
AAOI,2023-06-06,2.359999895095825,2.819999933242798,2.359999895095825,2.7200000286102295,916000.0
AAOI,2023-06-07,2.759999990463257,2.7799999713897705,2.6389999389648438,2.7200000286102295,400300.0
AAOI,2023-06-08,2.7200000286102295,3.1700000762939453,2.7200000286102295,3.119999885559082,1116100.0
AAOI,2023-06-09,3.25,3.299999952316284,3.1600000858306885,3.2100000381469727,836400.0
AAOI,2023-06-12,3.200000047683716,3.359999895095825,3.1500000953674316,3.2899999618530273,602100.0
AAOI,2023-06-13,3.2799999713897705,3.7100000381469727,3.2799999713897705,3.640000104904175,1280800.0
AAOI,2023-06-14,3.700000047683716,4.110000133514404,3.6500000953674316,3.759999990463257,2136200.0
AAOI,2023-06-15,3.619999885559082,4.349999904632568,3.609999895095825,4.329999923706055,2347700.0
AAOI,2023-06-16,4.699999809265137,4.989999771118164,4.550000190734863,4.849999904632568,3899100.0
AAOI,2023-06-20,5.050000190734863,5.670000076293945,5.046999931335449,5.199999809265137,8224500.0
AAOI,2023-06-21,4.949999809265137,5.150000095367432,4.050000190734863,4.164999961853027,6117700.0
AAOI,2023-06-22,4.695000171661377,4.699999809265137,3.5910000801086426,3.7699999809265137,6424000.0
AAOI,2023-06-23,3.7699999809265137,4.380000114440918,3.7300000190734863,4.340000152587891,2514800.0
AAOI,2023-06-26,4.139999866485596,4.78000020980835,3.9000000953674316,4.650000095367432,1823200.0
AAOI,2023-06-27,4.71999979019165,4.989999771118164,4.599999904632568,4.849999904632568,1406300.0
AAOI,2023-06-28,4.900000095367432,5.329999923706055,4.519999980926514,5.170000076293945,2038300.0
AAOI,2023-06-29,5.130000114440918,5.820000171661377,5.079999923706055,5.429999828338623,2344500.0
AAOI,2023-06-30,5.690000057220459,6.940000057220459,5.690000057220459,5.960000038146973,7148900.0
AAOI,2023-07-03,6.255000114440918,6.630000114440918,5.710000038146973,6.070000171661377,2705600.0
AAOI,2023-07-05,6.050000190734863,7.309999942779541,6.0,7.03000020980835,5343100.0
AAOI,2023-07-06,6.889999866485596,7.190000057220459,6.349999904632568,6.510000228881836,3035900.0
AAOI,2023-07-07,6.590000152587891,8.100000381469727,6.590000152587891,7.190000057220459,5758300.0
