ticker,date,open,high,low,close,volume
AAOI,2023-04-24,2.119999885559082,2.1600000858306885,2.0399999618530273,2.1500000953674316,166100.0
AAOI,2023-04-25,2.1500000953674316,2.1500000953674316,2.0,2.009999990463257,85200.0
AAOI,2023-04-26,2.009999990463257,2.069999933242798,2.009999990463257,2.059999942779541,64700.0
AAOI,2023-04-27,2.0799999237060547,2.0799999237060547,1.9199999570846558,1.9500000476837158,223000.0
AAOI,2023-04-28,1.9700000286102295,1.9800000190734863,1.8799999952316284,1.940000057220459,107200.0
AAOI,2023-05-01,1.909999966621399,2.0199999809265137,1.8200000524520874,1.8200000524520874,188300.0
AAOI,2023-05-02,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.850000023841858,75100.0
AAOI,2023-05-03,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.7899999618530273,385700.0
AAOI,2023-05-04,1.8200000524520874,1.909999966621399,1.75,1.8700000047683716,627200.0
AAOI,2023-05-05,1.600000023841858,1.840000033378601,1.600000023841858,1.6649999618530273,567800.0
AAOI,2023-05-08,1.7599999904632568,1.840000033378601,1.7400000095367432,1.7699999809265137,223000.0
AAOI,2023-05-09,1.7699999809265137,1.8300000429153442,1.6799999475479126,1.7999999523162842,184500.0
AAOI,2023-05-10,1.850000023841858,1.9199999570846558,1.809999942779541,1.850000023841858,238400.0
AAOI,2023-05-11,1.850000023841858,1.850000023841858,1.7100000381469727,1.7100000381469727,137000.0
AAOI,2023-05-12,1.7200000286102295,1.7599999904632568,1.659999966621399,1.690000057220459,88000.0
AAOI,2023-05-15,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.6399999856948853,98300.0
AAOI,2023-05-16,1.649999976158142,1.7599999904632568,1.649999976158142,1.7300000190734863,244200.0
AAOI,2023-05-17,1.809999942779541,1.809999942779541,1.7200000286102295,1.7400000095367432,116200.0
AAOI,2023-05-18,1.7400000095367432,1.7580000162124634,1.7100000381469727,1.75,104300.0
AAOI,2023-05-19,1.7300000190734863,1.753999948501587,1.7100000381469727,1.7100000381469727,42100.0
AAOI,2023-05-22,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7599999904632568,120000.0
AAOI,2023-05-23,1.75,1.7790000438690186,1.7000000476837158,1.7200000286102295,138200.0
AAOI,2023-05-24,1.7200000286102295,1.7799999713897705,1.715000033378601,1.7599999904632568,160400.0
AAOI,2023-05-25,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.75,166000.0
AAOI,2023-05-26,1.7799999713897705,1.909000039100647,1.7599999904632568,1.899999976158142,274500.0
AAOI,2023-05-30,2.0199999809265137,2.3399999141693115,1.9700000286102295,2.299999952316284,783300.0
AAOI,2023-05-31,2.319999933242798,2.440000057220459,2.190999984741211,2.2200000286102295,341300.0
AAOI,2023-06-01,2.190000057220459,2.25,2.0799999237060547,2.2100000381469727,239300.0
AAOI,2023-06-02,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.2699999809265137,148200.0
AAOI,2023-06-05,2.299999952316284,2.430000066757202,2.259999990463257,2.3299999237060547,196900.0
AAOI,2023-06-06,2.359999895095825,2.819999933242798,2.359999895095825,2.7200000286102295,916000.0
AAOI,2023-06-07,2.759999990463257,2.7799999713897705,2.6389999389648438,2.7200000286102295,400300.0
AAOI,2023-06-08,2.7200000286102295,3.1700000762939453,2.7200000286102295,3.119999885559082,1116100.0
AAOI,2023-06-09,3.25,3.299999952316284,3.1600000858306885,3.2100000381469727,836400.0
AAOI,2023-06-12,3.200000047683716,3.359999895095825,3.1500000953674316,3.2899999618530273,602100.0
AAOI,2023-06-13,3.2799999713897705,3.7100000381469727,3.2799999713897705,3.640000104904175,1280800.0
AAOI,2023-06-14,3.700000047683716,4.110000133514404,3.6500000953674316,3.759999990463257,2136200.0
AAOI,2023-06-15,3.619999885559082,4.349999904632568,3.609999895095825,4.329999923706055,2347700.0
AAOI,2023-06-16,4.699999809265137,4.989999771118164,4.550000190734863,4.849999904632568,3899100.0
AAOI,2023-06-20,5.050000190734863,5.670000076293945,5.046999931335449,5.199999809265137,8224500.0
AAOI,2023-06-21,4.949999809265137,5.150000095367432,4.050000190734863,4.164999961853027,6117700.0
AAOI,2023-06-22,4.695000171661377,4.699999809265137,3.5910000801086426,3.7699999809265137,6424000.0
AAOI,2023-06-23,3.7699999809265137,4.380000114440918,3.7300000190734863,4.340000152587891,2514800.0
AAOI,2023-06-26,4.139999866485596,4.78000020980835,3.9000000953674316,4.650000095367432,1823200.0
AAOI,2023-06-27,4.71999979019165,4.989999771118164,4.599999904632568,4.849999904632568,1406300.0
AAOI,2023-06-28,4.900000095367432,5.329999923706055,4.519999980926514,5.170000076293945,2038300.0
AAOI,2023-06-29,5.130000114440918,5.820000171661377,5.079999923706055,5.429999828338623,2344500.0
AAOI,2023-06-30,5.690000057220459,6.940000057220459,5.690000057220459,5.960000038146973,7148900.0
AAOI,2023-07-03,6.255000114440918,6.630000114440918,5.710000038146973,6.070000171661377,2705600.0
AAOI,2023-07-05,6.050000190734863,7.309999942779541,6.0,7.03000020980835,5343100.0
AAOI,2023-07-06,6.889999866485596,7.190000057220459,6.349999904632568,6.510000228881836,3035900.0
AAOI,2023-07-07,6.590000152587891,8.100000381469727,6.590000152587891,7.190000057220459,5758300.0
AAOI,2023-07-10,7.400000095367432,8.369999885559082,7.309999942779541,8.34000015258789,4763200.0
AAOI,2023-07-11,8.614999771118164,10.0,8.550000190734863,9.75,7547200.0
AAOI,2023-07-12,10.319999694824219,10.378999710083008,8.880000114440918,9.539999961853027,6554000.0
AAOI,2023-07-13,9.5,11.479999542236328,9.489999771118164,10.65999984741211,7110300.0
AAOI,2023-07-14,10.899999618530273,11.343000411987305,8.8100004196167,9.140000343322754,5528200.0
AAOI,2023-07-17,9.010000228881836,9.829999923706055,8.539999961853027,8.890000343322754,3893600.0
AAOI,2023-07-18,8.789999961853027,9.119999885559082,7.559999942779541,7.670000076293945,5437100.0
AAOI,2023-07-19,7.75,9.380000114440918,7.75,8.670000076293945,4994700.0
AAOI,2023-07-20,8.34000015258789,8.479999542236328,7.900000095367432,8.119999885559082,2169000.0
AAOI,2023-07-21,8.449999809265137,8.880000114440918,7.744999885559082,7.909999847412109,2452500.0
AAOI,2023-07-24,7.875,8.680000305175781,7.769999980926514,8.520000457763672,2382700.0
AAOI,2023-07-25,8.479999542236328,9.0,8.220000267028809,8.430000305175781,1809900.0
AAOI,2023-07-26,8.520000457763672,8.779999732971191,7.889999866485596,7.949999809265137,1700600.0
AAOI,2023-07-27,8.010000228881836,8.220000267028809,6.159999847412109,6.190000057220459,4212900.0
AAOI,2023-07-28,6.349999904632568,6.949999809265137,6.25,6.710000038146973,2304800.0
AAOI,2023-07-31,6.730000019073486,6.78000020980835,5.860000133514404,6.75,2401300.0
AAOI,2023-08-01,6.760000228881836,7.099999904632568,6.480000019073486,7.03000020980835,1742000.0
AAOI,2023-08-02,6.809999942779541,7.5,6.619999885559082,7.389999866485596,2222100.0
AAOI,2023-08-03,7.630000114440918,8.119999885559082,6.5,6.590000152587891,4415400.0
AAOI,2023-08-04,8.369999885559082,11.289999961853027,8.050000190734863,11.010000228881836,31770800.0
AAOI,2023-08-07,11.069999694824219,13.170000076293945,10.928999900817871,12.380000114440918,16940800.0
AAOI,2023-08-08,11.630000114440918,12.199999809265137,11.34000015258789,12.1899995803833,5693600.0
AAOI,2023-08-09,12.260000228881836,12.380000114440918,11.430000305175781,12.15999984741211,2767700.0
AAOI,2023-08-10,12.039999961853027,14.770000457763672,11.350000381469727,14.4399995803833,8934200.0
AAOI,2023-08-11,14.0,14.039999961853027,12.100000381469727,12.390000343322754,4778000.0
AAOI,2023-08-14,12.25,15.0,12.100000381469727,14.84000015258789,4503500.0
AAOI,2023-08-15,14.895000457763672,15.899999618530273,14.109999656677246,14.789999961853027,6348500.0
AAOI,2023-08-16,14.199999809265137,14.369999885559082,12.800000190734863,13.029999732971191,3755700.0
AAOI,2023-08-17,13.180000305175781,13.838000297546387,12.3100004196167,12.930000305175781,2930200.0
AAOI,2023-08-18,12.59000015258789,13.239999771118164,11.850000381469727,12.800000190734863,2924700.0
AAOI,2023-08-21,13.489999771118164,15.59000015258789,13.359999656677246,15.4399995803833,7897900.0
AAOI,2023-08-22,15.539999961853027,16.149999618530273,14.630000114440918,15.479999542236328,3933000.0
AAOI,2023-08-23,15.140000343322754,15.729999542236328,14.350000381469727,15.329999923706055,2518700.0
AAOI,2023-08-24,15.600000381469727,16.260000228881836,13.800000190734863,14.09000015258789,2771000.0
AAOI,2023-08-25,13.800000190734863,14.09000015258789,12.789999961853027,12.989999771118164,2317700.0
AAOI,2023-08-28,13.0,14.079999923706055,12.760000228881836,12.970000267028809,2677300.0
AAOI,2023-08-29,13.0,14.670000076293945,12.8100004196167,14.100000381469727,3660000.0
AAOI,2023-08-30,14.430000305175781,15.461000442504883,13.989999771118164,15.220000267028809,2827900.0
AAOI,2023-08-31,15.229999542236328,15.779999732971191,13.4399995803833,13.770000457763672,3029500.0
AAOI,2023-09-01,13.9399995803833,14.289999961853027,13.5,13.9399995803833,1410600.0
AAOI,2023-09-05,13.779999732971191,13.779999732971191,12.8100004196167,12.949999809265137,1894400.0
AAOI,2023-09-06,12.949999809265137,13.260000228881836,12.029999732971191,12.449999809265137,2108600.0
AAOI,2023-09-07,12.25,12.65999984741211,11.850000381469727,12.319999694824219,1759600.0
AAOI,2023-09-08,12.539999961853027,12.979999542236328,11.550000190734863,11.800000190734863,2273200.0
AAOI,2023-09-11,12.079999923706055,12.079999923706055,11.430000305175781,11.649999618530273,1532900.0
AAOI,2023-09-12,11.649999618530273,12.550000190734863,11.3100004196167,11.359999656677246,1814500.0
AAOI,2023-09-13,9.75,10.699999809265137,8.817999839782715,9.119999885559082,6637400.0
AAOI,2023-09-14,9.15999984741211,10.119999885559082,9.15999984741211,9.755000114440918,3323000.0
AAOI,2023-09-15,9.800000190734863,10.039999961853027,9.45199966430664,9.84000015258789,2205600.0
AAOI,2023-09-18,9.670000076293945,10.239999771118164,9.630000114440918,9.880000114440918,3166200.0
AAOI,2023-09-19,9.899999618530273,10.130000114440918,9.359999656677246,9.640000343322754,2451800.0
AAOI,2023-09-20,9.65999984741211,10.229999542236328,9.600000381469727,9.84000015258789,1847800.0
AAOI,2023-09-21,9.510000228881836,9.654000282287598,9.0,9.3100004196167,2280100.0
AAOI,2023-09-22,9.470000267028809,9.6899995803833,9.289999961853027,9.579999923706055,1536700.0
AAOI,2023-09-25,9.369999885559082,9.6899995803833,9.239999771118164,9.390000343322754,994200.0
AAOI,2023-09-26,9.399999618530273,9.829999923706055,9.350000381469727,9.75,1150800.0
AAOI,2023-09-27,9.880000114440918,10.399999618530273,9.869999885559082,10.279999732971191,1951300.0
AAOI,2023-09-28,10.300000190734863,11.289999961853027,10.15999984741211,11.020000457763672,2229400.0
AAOI,2023-09-29,11.279999732971191,11.380000114440918,10.710000038146973,10.970000267028809,1899200.0
AAOI,2023-10-02,11.0,11.680000305175781,10.880000114440918,11.270000457763672,2937000.0
AAOI,2023-10-03,11.0600004196167,11.319999694824219,9.949999809265137,10.319999694824219,2155900.0
AAOI,2023-10-04,10.34000015258789,10.550000190734863,8.789999961853027,8.90999984741211,3012400.0
AAOI,2023-10-05,8.960000038146973,9.210000038146973,8.510000228881836,9.119999885559082,1841700.0
AAOI,2023-10-06,8.770000457763672,9.420000076293945,8.770000457763672,9.079999923706055,1073400.0
AAOI,2023-10-09,8.739999771118164,8.881999969482422,7.357999801635742,7.585000038146973,3246600.0
AAOI,2023-10-10,7.710000038146973,7.989999771118164,7.425000190734863,7.460000038146973,2257600.0
AAOI,2023-10-11,7.5,7.96999979019165,7.5,7.789999961853027,1413900.0
AAOI,2023-10-12,7.840000152587891,8.670000076293945,7.800000190734863,7.949999809265137,1913600.0
AAOI,2023-10-13,7.849999904632568,7.880000114440918,7.179999828338623,7.550000190734863,1938700.0
AAOI,2023-10-16,7.599999904632568,7.949999809265137,7.550000190734863,7.650000095367432,989200.0
AAOI,2023-10-17,7.480000019073486,7.928999900817871,7.460000038146973,7.590000152587891,1181100.0
AAOI,2023-10-18,7.510000228881836,7.960000038146973,7.360000133514404,7.550000190734863,1270200.0
AAOI,2023-10-19,7.579999923706055,7.71999979019165,7.2870001792907715,7.449999809265137,1391500.0
AAOI,2023-10-20,7.400000095367432,7.400000095367432,6.800000190734863,6.909999847412109,1723500.0
AAOI,2023-10-23,6.699999809265137,7.295000076293945,6.659999847412109,7.170000076293945,1207200.0
AAOI,2023-10-24,7.190000057220459,7.630000114440918,7.190000057220459,7.440000057220459,1011200.0
AAOI,2023-10-25,7.5,7.510000228881836,7.050000190734863,7.119999885559082,728200.0
AAOI,2023-10-26,7.050000190734863,7.239999771118164,6.809999942779541,6.869999885559082,821400.0
AAOI,2023-10-27,7.099999904632568,7.320000171661377,6.889999866485596,7.039999961853027,897400.0
AAOI,2023-10-30,7.139999866485596,7.309999942779541,6.875,7.079999923706055,754000.0
AAOI,2023-10-31,7.130000114440918,7.454999923706055,6.980000019073486,7.429999828338623,724600.0
AAOI,2023-11-01,7.409999847412109,7.75,7.125999927520752,7.71999979019165,967400.0
AAOI,2023-11-02,8.0,8.619999885559082,7.900000095367432,8.569999694824219,1802300.0
AAOI,2023-11-03,8.699999809265137,9.640000343322754,8.489999771118164,9.470000267028809,2522900.0
AAOI,2023-11-06,9.479999542236328,10.079999923706055,9.319999694824219,9.6899995803833,1889800.0
